,pred,label,id,is_right
6233,1,1,2nDh8MQuS-Y_q5~2nDh8MQuS-Y,True
6234,0,0,a0tn33wZGVo_q1~a0tn33wZGVo,True
6235,0,0,F4rSKCXqEw0_q1~F4rSKCXqEw0,True
6236,1,1,xQwrPjLUwmo_q1~xQwrPjLUwmo,True
6237,0,0,igH3ixpts2g_q1~igH3ixpts2g,True
6238,0,0,7GRTyxc4uMU_q1~7GRTyxc4uMU,True
6239,1,1,4LGe265pwvU_q1~4LGe265pwvU,True
6240,0,0,izCiPuiGe9E_q4~izCiPuiGe9E,True
6241,0,0,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
6242,1,1,BUumpYIgVg4_q1~BUumpYIgVg4,True
6243,0,0,j5SKmUoL9Tg_q1~j5SKmUoL9Tg,True
6244,1,1,sPxoGNvnVzg_q1~sPxoGNvnVzg,True
6245,0,0,j3pLDghHKyc_q1~j3pLDghHKyc,True
6246,1,0,IbkyL0pDtEc_q2~IbkyL0pDtEc,False
6247,1,1,CNHBsxOZd80_q2~CNHBsxOZd80,True
6248,1,1,3oj7mCSydoM_q2~3oj7mCSydoM,True
6249,0,0,1MwN5nDajWs_q2~1MwN5nDajWs,True
6250,0,0,G22mJGndp14_q2~G22mJGndp14,True
6251,1,0,460_-P8pK8E_q3~460_-P8pK8E,False
6252,1,1,JMzilFvwNXE_q2~JMzilFvwNXE,True
6253,1,1,tjogri9eYzs_q2~tjogri9eYzs,True
6254,1,1,NTySVAtrdQc_q3~NTySVAtrdQc,True
6255,1,0,iEENyD0JiRE_q3~iEENyD0JiRE,False
6256,1,1,CbMVjQV9b40_q2~CbMVjQV9b40,True
6257,0,0,5h-SslT--8E_q2~5h-SslT--8E,True
6258,0,0,FaLaPEnjeqY_q3~FaLaPEnjeqY,True
6259,0,1,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
6260,0,1,YRmjALBdTdE_q3~YRmjALBdTdE,False
6261,0,1,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,False
6262,0,0,mpHoYhIFKNI_q3~mpHoYhIFKNI,True
6263,0,0,nRfU_c4QlaQ_q12~nRfU_c4QlaQ,True
6264,1,1,KWnV1Aa6VQ8_q4~KWnV1Aa6VQ8,True
6265,1,1,O951zoCuU7Q_q4~O951zoCuU7Q,True
6266,0,0,VPoNcAeOycw_q16~VPoNcAeOycw,True
6267,1,1,S0xTq15pzJU_q4~S0xTq15pzJU,True
6268,1,1,fsBzpr4k3rY_q4~fsBzpr4k3rY,True
6269,0,0,wf1LTMcVFEc_q4~wf1LTMcVFEc,True
6270,0,0,S8vC5FNRDTU_q4~S8vC5FNRDTU,True
6271,0,0,JRYjFh_hHBs_q8~JRYjFh_hHBs,True
6272,0,0,TTY4WKXoPac_q4~TTY4WKXoPac,True
6273,1,1,ThpV4osXuCk_q4~ThpV4osXuCk,True
6274,0,0,GbYGoWvJpwI_q1~GbYGoWvJpwI,True
6275,1,1,ocg0MbBfCS0_q2~ocg0MbBfCS0,True
6276,1,1,PCVvpS7w-2w_q2~PCVvpS7w-2w,True
6277,1,1,2hLcCnZzRtY_q8~2hLcCnZzRtY,True
6278,0,0,EaPaLCuXjT8_q2~EaPaLCuXjT8,True
6279,1,1,O5rTU5EA1C8_q2~O5rTU5EA1C8,True
6280,1,1,wu9D9hdwOQ8_q4~wu9D9hdwOQ8,True
6281,1,1,-hnBHBN8p5A_q3~-hnBHBN8p5A,True
6282,0,0,Ddbyb8zVKG0_q2~Ddbyb8zVKG0,True
6283,1,1,qAs7UWhTyaE_q2~qAs7UWhTyaE,True
6284,0,1,N5sGxcAJFCA_q2~N5sGxcAJFCA,False
6285,1,1,z6qavchy4Ho_q2~z6qavchy4Ho,True
6286,0,0,2im0kvBEIrg_q2~2im0kvBEIrg,True
6287,0,0,aqGNOsZFdBU_q3~aqGNOsZFdBU,True
6288,1,0,bC9hc4cqHGY_q8~bC9hc4cqHGY,False
6289,1,0,lpAMi2lwjo0_q7~lpAMi2lwjo0,False
6290,0,0,geaSpx-R4Kc_q4~geaSpx-R4Kc,True
6291,0,0,pG8zAQGgL1o_q13~pG8zAQGgL1o,True
6292,0,0,Am6NHDbj6XA_q4~Am6NHDbj6XA,True
6293,0,0,FositxHjuUk_q5~FositxHjuUk,True
6294,0,0,TyR3GMJJVhA_q7~TyR3GMJJVhA,True
6295,1,0,dKxXtOyMmYc_q5~dKxXtOyMmYc,False
6296,0,1,hrhX40bQYY0_q5~hrhX40bQYY0,False
6297,0,0,ihP926ccYDw_q5~ihP926ccYDw,True
6298,1,1,-Lp96hoSUC8_q5~-Lp96hoSUC8,True
6299,0,0,otna1VHHCow_q1~otna1VHHCow,True
6300,1,1,eTph1-CG280_q1~eTph1-CG280,True
6301,0,0,JXYyQamYw84_q1~JXYyQamYw84,True
6302,0,0,vVaZzurwxeI_q1~vVaZzurwxeI,True
6303,0,0,RS5x5GW5bEE_q1~RS5x5GW5bEE,True
6304,1,1,vaHpVjqCnNE_q2~vaHpVjqCnNE,True
6305,0,0,T0jM37coZPo_q2~T0jM37coZPo,True
6306,1,1,6tAfdCTnToY_q1~6tAfdCTnToY,True
6307,0,0,OqL_u-uGIi0_q2~OqL_u-uGIi0,True
6308,1,1,Wp0xufdpjqc_q1~Wp0xufdpjqc,True
6309,0,0,SADub7W22Zg_q1~SADub7W22Zg,True
6310,0,0,9kLNVTm3Z90_q1~9kLNVTm3Z90,True
6311,0,1,PiYhxJzWLzo_q5~PiYhxJzWLzo,False
6312,0,0,ZyIQkgixS_o_q8~ZyIQkgixS_o,True
6313,1,1,4Vic0qKl64Y_q5~4Vic0qKl64Y,True
6314,0,0,4EZxURAhU6U_q5~4EZxURAhU6U,True
6315,0,0,yKGfDlxvR_Y_q11~yKGfDlxvR_Y,True
6316,0,0,K-bZQJ3P9N0_q14~K-bZQJ3P9N0,True
6317,0,0,SstGaYWCNoQ_q5~SstGaYWCNoQ,True
6318,1,1,B6PpxrnttDg_q7~B6PpxrnttDg,True
6319,0,0,44MVdpDEQJs_q2~44MVdpDEQJs,True
6320,1,0,G1wsCworwWk_q2~G1wsCworwWk,False
6321,1,1,40mpZRU47T4_q2~40mpZRU47T4,True
6322,0,0,3uk6rKXbG1M_q2~3uk6rKXbG1M,True
6323,0,0,5XEQ8rYl1qs_q2~5XEQ8rYl1qs,True
6324,0,0,LcMBahfo0NA_q2~LcMBahfo0NA,True
6325,1,1,pawEXwLjTlo_q2~pawEXwLjTlo,True
6326,1,1,_yHLgEDXZbI_q3~_yHLgEDXZbI,True
6327,1,1,mA402F5K47o_q3~mA402F5K47o,True
6328,1,1,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
6329,0,1,MCAH-zHLTLE_q3~MCAH-zHLTLE,False
6330,1,1,NnhpG0nEC84_q4~NnhpG0nEC84,True
6331,0,0,G4ROcoq32rQ_q3~G4ROcoq32rQ,True
6332,1,1,aSZ_eLxuLAs_q4~aSZ_eLxuLAs,True
6333,0,0,ahcAFnY6iAY_q10~ahcAFnY6iAY,True
6334,0,0,bgczomH1kLk_q4~bgczomH1kLk,True
6335,0,0,n71IBjXHnrQ_q6~n71IBjXHnrQ,True
6336,1,1,Md4QnipNYqM_q4~Md4QnipNYqM,True
6337,1,1,00m9ssEAnU4_q4~00m9ssEAnU4,True
6338,0,0,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
6339,0,0,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
6340,1,1,Csy2RxzkbaM_q4~Csy2RxzkbaM,True
6341,1,1,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
6342,0,0,aw-fKJhcQE4_q6~aw-fKJhcQE4,True
6343,1,0,jh5PklItWjA_q6~jh5PklItWjA,False
6344,0,0,8wLCmDtCDAM_q5~8wLCmDtCDAM,True
6345,1,0,u_pE5O64Q9I_q5~u_pE5O64Q9I,False
6346,0,0,6b1QbKtmaZ0_q5~6b1QbKtmaZ0,True
6347,1,1,-DTqvzmUw74_q7~-DTqvzmUw74,True
6348,1,0,egw67gXKK3A_q21~egw67gXKK3A,False
6349,0,0,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
6350,0,0,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
6351,1,1,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
6352,1,1,DuXGDE6tolY_q5~DuXGDE6tolY,True
6353,1,1,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
6354,1,1,wB_hjqZQ1UY_q5~wB_hjqZQ1UY,True
6355,1,1,t7qDtNdJAlk_q5~t7qDtNdJAlk,True
6356,0,0,uANIooMR9a0_q2~uANIooMR9a0,True
6357,0,0,a0tn33wZGVo_q1~a0tn33wZGVo,True
6358,1,1,F4rSKCXqEw0_q1~F4rSKCXqEw0,True
6359,0,0,xQwrPjLUwmo_q1~xQwrPjLUwmo,True
6360,1,1,igH3ixpts2g_q1~igH3ixpts2g,True
6361,0,0,7GRTyxc4uMU_q1~7GRTyxc4uMU,True
6362,1,1,4LGe265pwvU_q1~4LGe265pwvU,True
6363,1,1,izCiPuiGe9E_q4~izCiPuiGe9E,True
6364,1,1,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
6365,0,1,BUumpYIgVg4_q1~BUumpYIgVg4,False
6366,1,1,j5SKmUoL9Tg_q1~j5SKmUoL9Tg,True
6367,0,0,sPxoGNvnVzg_q1~sPxoGNvnVzg,True
6368,1,1,j3pLDghHKyc_q2~j3pLDghHKyc,True
6369,0,1,IbkyL0pDtEc_q2~IbkyL0pDtEc,False
6370,1,1,CNHBsxOZd80_q2~CNHBsxOZd80,True
6371,0,1,3oj7mCSydoM_q2~3oj7mCSydoM,False
6372,0,0,1MwN5nDajWs_q2~1MwN5nDajWs,True
6373,1,0,G22mJGndp14_q2~G22mJGndp14,False
6374,0,0,460_-P8pK8E_q3~460_-P8pK8E,True
6375,1,1,JMzilFvwNXE_q2~JMzilFvwNXE,True
6376,1,1,tjogri9eYzs_q2~tjogri9eYzs,True
6377,1,1,NTySVAtrdQc_q3~NTySVAtrdQc,True
6378,1,1,iEENyD0JiRE_q3~iEENyD0JiRE,True
6379,0,0,CbMVjQV9b40_q2~CbMVjQV9b40,True
6380,1,0,5h-SslT--8E_q3~5h-SslT--8E,False
6381,0,1,FaLaPEnjeqY_q3~FaLaPEnjeqY,False
6382,0,1,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
6383,1,1,YRmjALBdTdE_q3~YRmjALBdTdE,True
6384,1,0,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,False
6385,1,1,mpHoYhIFKNI_q4~mpHoYhIFKNI,True
6386,0,0,nRfU_c4QlaQ_q12~nRfU_c4QlaQ,True
6387,0,0,KWnV1Aa6VQ8_q4~KWnV1Aa6VQ8,True
6388,1,1,O951zoCuU7Q_q4~O951zoCuU7Q,True
6389,1,1,VPoNcAeOycw_q16~VPoNcAeOycw,True
6390,1,1,S0xTq15pzJU_q4~S0xTq15pzJU,True
6391,0,1,fsBzpr4k3rY_q4~fsBzpr4k3rY,False
6392,1,1,wf1LTMcVFEc_q4~wf1LTMcVFEc,True
6393,0,0,S8vC5FNRDTU_q4~S8vC5FNRDTU,True
6394,1,1,JRYjFh_hHBs_q8~JRYjFh_hHBs,True
6395,0,1,TTY4WKXoPac_q4~TTY4WKXoPac,False
6396,1,1,ThpV4osXuCk_q4~ThpV4osXuCk,True
6397,0,0,GbYGoWvJpwI_q2~GbYGoWvJpwI,True
6398,0,0,ocg0MbBfCS0_q2~ocg0MbBfCS0,True
6399,1,1,PCVvpS7w-2w_q2~PCVvpS7w-2w,True
6400,1,1,2hLcCnZzRtY_q8~2hLcCnZzRtY,True
6401,1,1,EaPaLCuXjT8_q2~EaPaLCuXjT8,True
6402,0,0,O5rTU5EA1C8_q2~O5rTU5EA1C8,True
6403,0,0,wu9D9hdwOQ8_q4~wu9D9hdwOQ8,True
6404,1,1,-hnBHBN8p5A_q3~-hnBHBN8p5A,True
6405,1,1,Ddbyb8zVKG0_q2~Ddbyb8zVKG0,True
6406,0,0,qAs7UWhTyaE_q2~qAs7UWhTyaE,True
6407,0,1,N5sGxcAJFCA_q2~N5sGxcAJFCA,False
6408,0,0,z6qavchy4Ho_q2~z6qavchy4Ho,True
6409,1,1,2im0kvBEIrg_q3~2im0kvBEIrg,True
6410,1,1,aqGNOsZFdBU_q3~aqGNOsZFdBU,True
6411,1,0,bC9hc4cqHGY_q8~bC9hc4cqHGY,False
6412,0,1,lpAMi2lwjo0_q7~lpAMi2lwjo0,False
6413,0,0,geaSpx-R4Kc_q4~geaSpx-R4Kc,True
6414,1,1,pG8zAQGgL1o_q13~pG8zAQGgL1o,True
6415,1,1,Am6NHDbj6XA_q4~Am6NHDbj6XA,True
6416,1,1,FositxHjuUk_q5~FositxHjuUk,True
6417,0,0,TyR3GMJJVhA_q7~TyR3GMJJVhA,True
6418,1,1,dKxXtOyMmYc_q5~dKxXtOyMmYc,True
6419,0,0,hrhX40bQYY0_q5~hrhX40bQYY0,True
6420,1,1,ihP926ccYDw_q5~ihP926ccYDw,True
6421,0,0,JW3OfSCZlhc_q1~JW3OfSCZlhc,True
6422,0,0,otna1VHHCow_q1~otna1VHHCow,True
6423,1,1,eTph1-CG280_q1~eTph1-CG280,True
6424,1,1,JXYyQamYw84_q1~JXYyQamYw84,True
6425,1,1,vVaZzurwxeI_q1~vVaZzurwxeI,True
6426,1,1,RS5x5GW5bEE_q1~RS5x5GW5bEE,True
6427,1,0,vaHpVjqCnNE_q2~vaHpVjqCnNE,False
6428,0,0,T0jM37coZPo_q2~T0jM37coZPo,True
6429,1,1,6tAfdCTnToY_q1~6tAfdCTnToY,True
6430,0,0,OqL_u-uGIi0_q2~OqL_u-uGIi0,True
6431,0,0,Wp0xufdpjqc_q1~Wp0xufdpjqc,True
6432,1,1,SADub7W22Zg_q1~SADub7W22Zg,True
6433,0,0,9kLNVTm3Z90_q2~9kLNVTm3Z90,True
6434,0,0,PiYhxJzWLzo_q5~PiYhxJzWLzo,True
6435,0,0,ZyIQkgixS_o_q8~ZyIQkgixS_o,True
6436,0,1,4Vic0qKl64Y_q5~4Vic0qKl64Y,False
6437,1,1,4EZxURAhU6U_q5~4EZxURAhU6U,True
6438,0,0,yKGfDlxvR_Y_q11~yKGfDlxvR_Y,True
6439,0,0,K-bZQJ3P9N0_q14~K-bZQJ3P9N0,True
6440,1,1,SstGaYWCNoQ_q5~SstGaYWCNoQ,True
6441,1,1,B6PpxrnttDg_q7~B6PpxrnttDg,True
6442,0,0,44MVdpDEQJs_q2~44MVdpDEQJs,True
6443,1,1,G1wsCworwWk_q2~G1wsCworwWk,True
6444,1,1,40mpZRU47T4_q2~40mpZRU47T4,True
6445,1,1,3uk6rKXbG1M_q2~3uk6rKXbG1M,True
6446,0,0,5XEQ8rYl1qs_q2~5XEQ8rYl1qs,True
6447,1,1,LcMBahfo0NA_q2~LcMBahfo0NA,True
6448,1,1,pawEXwLjTlo_q3~pawEXwLjTlo,True
6449,0,0,_yHLgEDXZbI_q3~_yHLgEDXZbI,True
6450,1,1,mA402F5K47o_q3~mA402F5K47o,True
6451,1,1,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
6452,1,0,MCAH-zHLTLE_q3~MCAH-zHLTLE,False
6453,1,1,NnhpG0nEC84_q4~NnhpG0nEC84,True
6454,0,0,G4ROcoq32rQ_q4~G4ROcoq32rQ,True
6455,0,0,aSZ_eLxuLAs_q4~aSZ_eLxuLAs,True
6456,1,1,ahcAFnY6iAY_q10~ahcAFnY6iAY,True
6457,0,1,bgczomH1kLk_q4~bgczomH1kLk,False
6458,1,1,n71IBjXHnrQ_q6~n71IBjXHnrQ,True
6459,0,0,Md4QnipNYqM_q4~Md4QnipNYqM,True
6460,0,0,00m9ssEAnU4_q4~00m9ssEAnU4,True
6461,1,1,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
6462,0,0,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
6463,0,0,Csy2RxzkbaM_q4~Csy2RxzkbaM,True
6464,1,1,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
6465,0,0,aw-fKJhcQE4_q6~aw-fKJhcQE4,True
6466,1,1,jh5PklItWjA_q7~jh5PklItWjA,True
6467,0,0,8wLCmDtCDAM_q5~8wLCmDtCDAM,True
6468,1,0,u_pE5O64Q9I_q5~u_pE5O64Q9I,False
6469,1,1,6b1QbKtmaZ0_q5~6b1QbKtmaZ0,True
6470,1,1,-DTqvzmUw74_q7~-DTqvzmUw74,True
6471,0,1,egw67gXKK3A_q21~egw67gXKK3A,False
6472,0,0,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
6473,0,0,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
6474,1,1,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
6475,1,1,DuXGDE6tolY_q5~DuXGDE6tolY,True
6476,0,0,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
6477,1,0,wB_hjqZQ1UY_q5~wB_hjqZQ1UY,False
6478,0,1,2nDh8MQuS-Y_q1~2nDh8MQuS-Y,False
6479,1,1,uANIooMR9a0_q2~uANIooMR9a0,True
6480,0,0,a0tn33wZGVo_q1~a0tn33wZGVo,True
6481,1,1,F4rSKCXqEw0_q1~F4rSKCXqEw0,True
6482,0,0,xQwrPjLUwmo_q1~xQwrPjLUwmo,True
6483,0,0,igH3ixpts2g_q1~igH3ixpts2g,True
6484,0,1,7GRTyxc4uMU_q1~7GRTyxc4uMU,False
6485,0,0,4LGe265pwvU_q1~4LGe265pwvU,True
6486,1,1,izCiPuiGe9E_q4~izCiPuiGe9E,True
6487,0,0,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
6488,0,0,BUumpYIgVg4_q1~BUumpYIgVg4,True
6489,0,0,j5SKmUoL9Tg_q1~j5SKmUoL9Tg,True
6490,1,1,sPxoGNvnVzg_q2~sPxoGNvnVzg,True
6491,1,1,j3pLDghHKyc_q2~j3pLDghHKyc,True
6492,0,1,IbkyL0pDtEc_q2~IbkyL0pDtEc,False
6493,0,0,CNHBsxOZd80_q2~CNHBsxOZd80,True
6494,0,0,3oj7mCSydoM_q2~3oj7mCSydoM,True
6495,1,1,1MwN5nDajWs_q2~1MwN5nDajWs,True
6496,0,0,G22mJGndp14_q2~G22mJGndp14,True
6497,1,1,460_-P8pK8E_q3~460_-P8pK8E,True
6498,1,1,JMzilFvwNXE_q2~JMzilFvwNXE,True
6499,0,0,tjogri9eYzs_q2~tjogri9eYzs,True
6500,1,1,NTySVAtrdQc_q3~NTySVAtrdQc,True
6501,1,1,iEENyD0JiRE_q3~iEENyD0JiRE,True
6502,1,1,CbMVjQV9b40_q3~CbMVjQV9b40,True
6503,1,0,5h-SslT--8E_q3~5h-SslT--8E,False
6504,1,0,FaLaPEnjeqY_q3~FaLaPEnjeqY,False
6505,1,0,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
6506,0,1,YRmjALBdTdE_q3~YRmjALBdTdE,False
6507,0,1,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,False
6508,0,0,mpHoYhIFKNI_q4~mpHoYhIFKNI,True
6509,0,0,nRfU_c4QlaQ_q12~nRfU_c4QlaQ,True
6510,1,0,KWnV1Aa6VQ8_q4~KWnV1Aa6VQ8,False
6511,0,0,O951zoCuU7Q_q4~O951zoCuU7Q,True
6512,1,1,VPoNcAeOycw_q16~VPoNcAeOycw,True
6513,0,0,S0xTq15pzJU_q4~S0xTq15pzJU,True
6514,0,0,fsBzpr4k3rY_q4~fsBzpr4k3rY,True
6515,1,1,wf1LTMcVFEc_q4~wf1LTMcVFEc,True
6516,0,1,S8vC5FNRDTU_q4~S8vC5FNRDTU,False
6517,1,1,JRYjFh_hHBs_q8~JRYjFh_hHBs,True
6518,0,1,TTY4WKXoPac_q4~TTY4WKXoPac,False
6519,0,0,ThpV4osXuCk_q5~ThpV4osXuCk,True
6520,1,1,GbYGoWvJpwI_q2~GbYGoWvJpwI,True
6521,1,1,ocg0MbBfCS0_q2~ocg0MbBfCS0,True
6522,1,1,PCVvpS7w-2w_q2~PCVvpS7w-2w,True
6523,1,1,2hLcCnZzRtY_q8~2hLcCnZzRtY,True
6524,1,1,EaPaLCuXjT8_q2~EaPaLCuXjT8,True
6525,1,1,O5rTU5EA1C8_q2~O5rTU5EA1C8,True
6526,0,1,wu9D9hdwOQ8_q4~wu9D9hdwOQ8,False
6527,0,0,-hnBHBN8p5A_q3~-hnBHBN8p5A,True
6528,1,1,Ddbyb8zVKG0_q2~Ddbyb8zVKG0,True
6529,0,0,qAs7UWhTyaE_q2~qAs7UWhTyaE,True
6530,0,1,N5sGxcAJFCA_q2~N5sGxcAJFCA,False
6531,0,0,z6qavchy4Ho_q3~z6qavchy4Ho,True
6532,0,0,2im0kvBEIrg_q3~2im0kvBEIrg,True
6533,0,0,aqGNOsZFdBU_q3~aqGNOsZFdBU,True
6534,1,1,bC9hc4cqHGY_q8~bC9hc4cqHGY,True
6535,0,0,lpAMi2lwjo0_q7~lpAMi2lwjo0,True
6536,0,0,geaSpx-R4Kc_q4~geaSpx-R4Kc,True
6537,1,1,pG8zAQGgL1o_q13~pG8zAQGgL1o,True
6538,1,1,Am6NHDbj6XA_q4~Am6NHDbj6XA,True
6539,0,1,FositxHjuUk_q5~FositxHjuUk,False
6540,0,0,TyR3GMJJVhA_q7~TyR3GMJJVhA,True
6541,1,1,dKxXtOyMmYc_q5~dKxXtOyMmYc,True
6542,0,1,hrhX40bQYY0_q5~hrhX40bQYY0,False
6543,1,1,-Lp96hoSUC8_q1~-Lp96hoSUC8,True
6544,0,0,JW3OfSCZlhc_q1~JW3OfSCZlhc,True
6545,0,0,otna1VHHCow_q1~otna1VHHCow,True
6546,1,0,eTph1-CG280_q1~eTph1-CG280,False
6547,0,0,JXYyQamYw84_q1~JXYyQamYw84,True
6548,0,0,vVaZzurwxeI_q1~vVaZzurwxeI,True
6549,0,1,RS5x5GW5bEE_q1~RS5x5GW5bEE,False
6550,0,0,vaHpVjqCnNE_q2~vaHpVjqCnNE,True
6551,0,0,T0jM37coZPo_q2~T0jM37coZPo,True
6552,0,0,6tAfdCTnToY_q1~6tAfdCTnToY,True
6553,0,0,OqL_u-uGIi0_q2~OqL_u-uGIi0,True
6554,1,1,Wp0xufdpjqc_q1~Wp0xufdpjqc,True
6555,1,1,SADub7W22Zg_q4~SADub7W22Zg,True
6556,0,0,9kLNVTm3Z90_q2~9kLNVTm3Z90,True
6557,0,0,PiYhxJzWLzo_q5~PiYhxJzWLzo,True
6558,0,0,ZyIQkgixS_o_q8~ZyIQkgixS_o,True
6559,0,0,4Vic0qKl64Y_q5~4Vic0qKl64Y,True
6560,0,0,4EZxURAhU6U_q5~4EZxURAhU6U,True
6561,0,0,yKGfDlxvR_Y_q11~yKGfDlxvR_Y,True
6562,0,0,K-bZQJ3P9N0_q14~K-bZQJ3P9N0,True
6563,0,0,SstGaYWCNoQ_q5~SstGaYWCNoQ,True
6564,0,0,H0Qdz8bSkv0_q2~H0Qdz8bSkv0,True
6565,1,1,44MVdpDEQJs_q2~44MVdpDEQJs,True
6566,1,0,G1wsCworwWk_q2~G1wsCworwWk,False
6567,0,0,40mpZRU47T4_q2~40mpZRU47T4,True
6568,1,1,3uk6rKXbG1M_q2~3uk6rKXbG1M,True
6569,0,1,5XEQ8rYl1qs_q2~5XEQ8rYl1qs,False
6570,1,1,LcMBahfo0NA_q3~LcMBahfo0NA,True
6571,1,0,pawEXwLjTlo_q3~pawEXwLjTlo,False
6572,0,0,_yHLgEDXZbI_q3~_yHLgEDXZbI,True
6573,0,0,mA402F5K47o_q3~mA402F5K47o,True
6574,1,1,n8Cn_KhcR7o_q6~n8Cn_KhcR7o,True
6575,1,0,MCAH-zHLTLE_q3~MCAH-zHLTLE,False
6576,1,1,NnhpG0nEC84_q6~NnhpG0nEC84,True
6577,1,1,G4ROcoq32rQ_q4~G4ROcoq32rQ,True
6578,0,0,aSZ_eLxuLAs_q4~aSZ_eLxuLAs,True
6579,1,1,ahcAFnY6iAY_q10~ahcAFnY6iAY,True
6580,0,1,bgczomH1kLk_q4~bgczomH1kLk,False
6581,0,1,n71IBjXHnrQ_q6~n71IBjXHnrQ,False
6582,1,0,Md4QnipNYqM_q4~Md4QnipNYqM,False
6583,1,1,00m9ssEAnU4_q4~00m9ssEAnU4,True
6584,1,1,WI9QnhX7vcI_q4~WI9QnhX7vcI,True
6585,1,1,ks66e-O4YCQ_q4~ks66e-O4YCQ,True
6586,1,1,Csy2RxzkbaM_q4~Csy2RxzkbaM,True
6587,0,0,K6v2QYiMdCE_q5~K6v2QYiMdCE,True
6588,0,0,aw-fKJhcQE4_q7~aw-fKJhcQE4,True
6589,0,0,jh5PklItWjA_q7~jh5PklItWjA,True
6590,0,0,8wLCmDtCDAM_q5~8wLCmDtCDAM,True
6591,1,0,u_pE5O64Q9I_q5~u_pE5O64Q9I,False
6592,0,0,6b1QbKtmaZ0_q5~6b1QbKtmaZ0,True
6593,1,1,-DTqvzmUw74_q7~-DTqvzmUw74,True
6594,1,1,egw67gXKK3A_q21~egw67gXKK3A,True
6595,0,0,GeZIBgX7vkg_q15~GeZIBgX7vkg,True
6596,1,1,P2rLv-vjSOs_q11~P2rLv-vjSOs,True
6597,1,1,kpMLnFxvi6Y_q5~kpMLnFxvi6Y,True
6598,0,0,DuXGDE6tolY_q5~DuXGDE6tolY,True
6599,1,1,ACPPfJtYCVc_q5~ACPPfJtYCVc,True
6600,0,0,t7qDtNdJAlk_q1~t7qDtNdJAlk,True
6601,1,0,2nDh8MQuS-Y_q1~2nDh8MQuS-Y,False
6602,0,1,uANIooMR9a0_q2~uANIooMR9a0,False
6603,0,0,a0tn33wZGVo_q1~a0tn33wZGVo,True
6604,1,1,F4rSKCXqEw0_q1~F4rSKCXqEw0,True
6605,0,0,xQwrPjLUwmo_q1~xQwrPjLUwmo,True
6606,1,1,igH3ixpts2g_q1~igH3ixpts2g,True
6607,1,1,7GRTyxc4uMU_q1~7GRTyxc4uMU,True
6608,1,1,4LGe265pwvU_q1~4LGe265pwvU,True
6609,1,1,izCiPuiGe9E_q4~izCiPuiGe9E,True
6610,0,0,PFA-RmV_wG0_q1~PFA-RmV_wG0,True
6611,1,1,BUumpYIgVg4_q1~BUumpYIgVg4,True
6612,1,1,j5SKmUoL9Tg_q2~j5SKmUoL9Tg,True
6613,0,0,sPxoGNvnVzg_q2~sPxoGNvnVzg,True
6614,0,0,j3pLDghHKyc_q2~j3pLDghHKyc,True
6615,1,1,IbkyL0pDtEc_q2~IbkyL0pDtEc,True
6616,1,1,CNHBsxOZd80_q2~CNHBsxOZd80,True
6617,0,0,3oj7mCSydoM_q2~3oj7mCSydoM,True
6618,1,1,1MwN5nDajWs_q2~1MwN5nDajWs,True
6619,0,0,G22mJGndp14_q2~G22mJGndp14,True
6620,0,1,460_-P8pK8E_q3~460_-P8pK8E,False
6621,0,0,JMzilFvwNXE_q2~JMzilFvwNXE,True
6622,1,1,tjogri9eYzs_q2~tjogri9eYzs,True
6623,0,0,NTySVAtrdQc_q3~NTySVAtrdQc,True
6624,1,1,iEENyD0JiRE_q7~iEENyD0JiRE,True
6625,0,0,CbMVjQV9b40_q3~CbMVjQV9b40,True
6626,1,0,5h-SslT--8E_q3~5h-SslT--8E,False
6627,1,1,FaLaPEnjeqY_q3~FaLaPEnjeqY,True
6628,1,0,lTfsqoo-jKg_q3~lTfsqoo-jKg,False
6629,1,0,YRmjALBdTdE_q3~YRmjALBdTdE,False
6630,0,0,OsQdzsIMFPQ_q3~OsQdzsIMFPQ,True
6631,1,1,mpHoYhIFKNI_q4~mpHoYhIFKNI,True
